,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
0,5,4,6,23,16,0,1,1.0,0
1,5,4,6,23,16,0,1,1.0,0
2,5,4,6,23,15,0,1,1.0,0
3,5,4,6,23,14,0,1,1.0,0
4,5,4,3,17,13,1,0,-1.0,0
5,5,4,3,17,13,1,0,-1.0,-1
6,5,4,3,17,12,1,0,0.0,-1
7,5,4,3,17,17,0,0,0.0,-1
8,5,4,6,21,20,0,0,-1.0,-1
9,5,4,6,21,14,0,0,-1.0,-1
10,5,4,6,21,12,1,0,-1.0,-1
11,5,4,6,21,14,0,0,-1.0,-1
12,5,4,5,25,11,1,1,1.0,-1
13,5,4,5,25,14,0,1,1.0,-1
14,5,4,5,25,20,0,1,1.0,-1
15,5,4,5,25,14,0,1,1.0,-1
16,5,4,7,17,21,0,0,1.0,-1
17,5,4,7,17,7,1,0,0.0,-1
18,5,4,7,17,16,0,0,-1.0,-1
19,5,4,7,17,6,1,0,-1.0,-1
20,5,4,10,20,20,0,0,0.0,-1
21,5,4,10,20,15,0,0,-1.0,-1
22,5,4,10,20,6,1,0,-1.0,-1
23,5,4,10,20,7,1,0,-1.0,-1
24,5,4,3,25,17,0,1,1.0,-1
25,5,4,3,25,14,0,1,1.0,-1
26,5,4,3,25,13,1,1,1.0,-1
27,5,4,3,25,11,1,1,1.0,-1
28,5,4,5,18,15,0,0,-1.0,-2
29,5,4,5,18,15,0,0,-1.0,-2
30,5,4,5,18,17,0,0,-1.0,-2
31,5,4,5,18,17,0,0,-1.0,-2
32,5,4,Q,24,19,0,1,1.0,-2
33,5,4,Q,24,14,0,1,1.0,-2
34,5,4,Q,24,12,1,1,1.0,-2
35,5,4,Q,24,20,0,1,1.0,-2
36,5,4,6,21,6,1,0,-1.0,0
37,5,4,6,21,10,1,0,-1.0,1
38,5,4,6,21,9,1,0,-1.0,1
39,5,4,6,21,14,0,0,-1.0,0
40,5,4,2,17,9,1,0,-1.0,1
41,5,4,2,17,19,0,0,1.0,1
42,5,4,2,17,9,1,0,-1.0,1
43,5,4,2,17,19,0,0,1.0,1
44,5,4,A,20,17,0,0,-1.0,0
45,5,4,A,20,17,0,0,-1.0,0
46,5,4,A,20,16,0,0,-1.0,0
47,5,4,A,20,19,0,0,-1.0,0
48,5,4,3,19,13,1,0,-1.0,0
49,5,4,3,19,13,1,0,-1.0,1
50,5,4,3,19,13,1,0,-1.0,0
51,5,4,3,19,19,0,0,0.0,1
52,5,4,9,19,15,0,0,-1.0,0
53,5,4,9,19,21,0,0,1.0,0
54,5,4,9,19,18,0,0,-1.0,0
55,5,4,9,19,10,1,0,1.0,0
56,5,4,9,18,14,0,0,-1.0,-1
57,5,4,9,18,14,0,0,-1.0,-1
58,5,4,9,18,15,0,0,-1.0,-1
59,5,4,9,18,16,0,0,-1.0,-1
60,5,4,10,20,14,0,0,-1.0,-1
61,5,4,10,20,13,1,0,-1.0,-1
62,5,4,10,20,12,1,0,-1.0,-1
63,5,4,10,20,9,1,0,-1.0,-2
64,5,4,Q,25,21,0,1,1.0,-2
65,5,4,Q,25,10,1,1,1.0,-2
66,5,4,Q,25,10,1,1,1.0,0
67,5,4,Q,25,8,1,1,1.0,2
68,5,4,5,25,20,0,1,1.0,4
69,5,4,5,25,12,1,1,1.0,4
70,5,4,5,25,16,0,1,1.0,5
71,5,4,5,25,16,0,1,1.0,5
72,5,4,10,25,12,1,1,-1.0,4
73,5,4,10,25,12,1,1,1.0,3
74,5,4,10,25,12,1,1,-1.0,4
75,5,4,10,25,12,1,1,-1.0,3
76,5,4,7,17,11,1,0,1.0,-1
77,5,4,7,17,14,0,0,-1.0,-1
78,5,4,7,17,20,0,0,1.0,-1
